"ABronte_Agnes_1" "ABronte_Agnes_2" "ABronte_Agnes_3" "ABronte_Agnes_4" "ABronte_Agnes_5" "ABronte_Agnes_6" "ABronte_Agnes_7" "ABronte_Agnes_8" "ABronte_Agnes_9" "ABronte_Agnes_10" "ABronte_Agnes_11" "ABronte_Agnes_12" "ABronte_Agnes_13" "ABronte_Tenant_1" "ABronte_Tenant_2" "ABronte_Tenant_3" "ABronte_Tenant_4" "ABronte_Tenant_5" "ABronte_Tenant_6" "ABronte_Tenant_7" "ABronte_Tenant_8" "ABronte_Tenant_9" "ABronte_Tenant_10" "ABronte_Tenant_11" "ABronte_Tenant_12" "ABronte_Tenant_13" "ABronte_Tenant_14" "ABronte_Tenant_15" "ABronte_Tenant_16" "ABronte_Tenant_17" "ABronte_Tenant_18" "ABronte_Tenant_19" "ABronte_Tenant_20" "ABronte_Tenant_21" "ABronte_Tenant_22" "ABronte_Tenant_23" "ABronte_Tenant_24" "ABronte_Tenant_25" "ABronte_Tenant_26" "ABronte_Tenant_27" "ABronte_Tenant_28" "ABronte_Tenant_29" "ABronte_Tenant_30" "ABronte_Tenant_31" "ABronte_Tenant_32" "ABronte_Tenant_33" "Austen_Emma_1" "Austen_Emma_2" "Austen_Emma_3" "Austen_Emma_4" "Austen_Emma_5" "Austen_Emma_6" "Austen_Emma_7" "Austen_Emma_8" "Austen_Emma_9" "Austen_Emma_10" "Austen_Emma_11" "Austen_Emma_12" "Austen_Emma_13" "Austen_Emma_14" "Austen_Emma_15" "Austen_Emma_16" "Austen_Emma_17" "Austen_Emma_18" "Austen_Emma_19" "Austen_Emma_20" "Austen_Emma_21" "Austen_Emma_22" "Austen_Emma_23" "Austen_Emma_24" "Austen_Emma_25" "Austen_Emma_26" "Austen_Emma_27" "Austen_Emma_28" "Austen_Emma_29" "Austen_Emma_30" "Austen_Emma_31" "Austen_Emma_32" "Austen_Pride_1" "Austen_Pride_2" "Austen_Pride_3" "Austen_Pride_4" "Austen_Pride_5" "Austen_Pride_6" "Austen_Pride_7" "Austen_Pride_8" "Austen_Pride_9" "Austen_Pride_10" "Austen_Pride_11" "Austen_Pride_12" "Austen_Pride_13" "Austen_Pride_14" "Austen_Pride_15" "Austen_Pride_16" "Austen_Pride_17" "Austen_Pride_18" "Austen_Pride_19" "Austen_Pride_20" "Austen_Pride_21" "Austen_Pride_22" "Austen_Pride_23" "Austen_Pride_24" "Austen_Sense_1" "Austen_Sense_2" "Austen_Sense_3" "Austen_Sense_4" "Austen_Sense_5" "Austen_Sense_6" "Austen_Sense_7" "Austen_Sense_8" "Austen_Sense_9" "Austen_Sense_10" "Austen_Sense_11" "Austen_Sense_12" "Austen_Sense_13" "Austen_Sense_14" "Austen_Sense_15" "Austen_Sense_16" "Austen_Sense_17" "Austen_Sense_18" "Austen_Sense_19" "Austen_Sense_20" "Austen_Sense_21" "Austen_Sense_22" "Austen_Sense_23" "CBronte_Jane_1" "CBronte_Jane_2" "CBronte_Jane_3" "CBronte_Jane_4" "CBronte_Jane_5" "CBronte_Jane_6" "CBronte_Jane_7" "CBronte_Jane_8" "CBronte_Jane_9" "CBronte_Jane_10" "CBronte_Jane_11" "CBronte_Jane_12" "CBronte_Jane_13" "CBronte_Jane_14" "CBronte_Jane_15" "CBronte_Jane_16" "CBronte_Jane_17" "CBronte_Jane_18" "CBronte_Jane_19" "CBronte_Jane_20" "CBronte_Jane_21" "CBronte_Jane_22" "CBronte_Jane_23" "CBronte_Jane_24" "CBronte_Jane_25" "CBronte_Jane_26" "CBronte_Jane_27" "CBronte_Jane_28" "CBronte_Jane_29" "CBronte_Jane_30" "CBronte_Jane_31" "CBronte_Jane_32" "CBronte_Jane_33" "CBronte_Jane_34" "CBronte_Jane_35" "CBronte_Jane_36" "CBronte_Jane_37" "CBronte_Professor_1" "CBronte_Professor_2" "CBronte_Professor_3" "CBronte_Professor_4" "CBronte_Professor_5" "CBronte_Professor_6" "CBronte_Professor_7" "CBronte_Professor_8" "CBronte_Professor_9" "CBronte_Professor_10" "CBronte_Professor_11" "CBronte_Professor_12" "CBronte_Professor_13" "CBronte_Professor_14" "CBronte_Professor_15" "CBronte_Professor_16" "CBronte_Professor_17" "CBronte_Villette_1" "CBronte_Villette_2" "CBronte_Villette_3" "CBronte_Villette_4" "CBronte_Villette_5" "CBronte_Villette_6" "CBronte_Villette_7" "CBronte_Villette_8" "CBronte_Villette_9" "CBronte_Villette_10" "CBronte_Villette_11" "CBronte_Villette_12" "CBronte_Villette_13" "CBronte_Villette_14" "CBronte_Villette_15" "CBronte_Villette_16" "CBronte_Villette_17" "CBronte_Villette_18" "CBronte_Villette_19" "CBronte_Villette_20" "CBronte_Villette_21" "CBronte_Villette_22" "CBronte_Villette_23" "CBronte_Villette_24" "CBronte_Villette_25" "CBronte_Villette_26" "CBronte_Villette_27" "CBronte_Villette_28" "CBronte_Villette_29" "CBronte_Villette_30" "CBronte_Villette_31" "CBronte_Villette_32" "CBronte_Villette_33" "CBronte_Villette_34" "CBronte_Villette_35" "CBronte_Villette_36" "CBronte_Villette_37" "CBronte_Villette_38"
"dress" 0 0 0.02 0 0 0.04 0 0.02 0 0.02 0 0 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0.02 0 0 0 0 0.04 0.02 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0.02 0 0.02 0 0 0 0 0 0.04 0.02 0.04 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0.02 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.08 0 0 0 0.02 0 0 0 0.04 0 0 0 0 0 0 0 0 0 0.02 0.04 0.02 0.02 0.02 0 0 0.06 0 0.06 0 0.1 0.02 0.02 0 0.02 0.04 0 0.02 0 0 0.04 0.02 0 0 0 0.02 0 0.02 0.02 0 0 0 0 0 0.02 0.02 0 0 0.04 0.02 0.08 0.04 0 0 0.02 0.02 0.04 0 0.02 0 0.02 0.06 0 0.02 0.06 0.08 0.1 0.08 0.08 0.12 0.08 0.18 0.06 0 0.02 0 0.02 0.16 0.06 0 0.06 0 0.02 0 0 0.04 0.02 0.08 0 0 0.06 0.02 0 0 0.02 0 0.04 0.04 0.06
"french" 0 0 0 0.02 0.02 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0 0.04 0.02 0.1 0.02 0.02 0.16 0 0 0.08 0 0.06 0.06 0 0 0 0 0.02 0 0.04 0 0.02 0.02 0.02 0 0.02 0 0 0.04 0 0 0 0 0 0.02 0 0.1 0 0.26 0.06 0.02 0.08 0 0.02 0.12 0.08 0 0.16 0.02 0.04 0.12 0.08 0.06 0 0 0.14 0.14 0.14 0.02 0.08 0.02 0 0.02 0 0.04 0.06 0 0.04 0.02 0 0 0 0 0 0 0.06 0.04 0.06 0.02 0.02 0 0.02 0.04 0.04 0.02 0.02 0 0 0 0.02
"tea" 0 0.06 0 0.08 0.02 0 0 0.08 0 0 0 0 0.1 0.12 0.02 0 0.06 0 0.06 0.04 0 0 0 0.04 0 0 0 0.02 0.02 0 0 0.12 0 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0 0.04 0.04 0 0 0 0 0 0 0.04 0 0 0 0 0.06 0.02 0 0.02 0 0 0 0.04 0.04 0.04 0 0 0.14 0 0.02 0.02 0 0 0 0 0 0 0.02 0.02 0 0 0 0 0.02 0.02 0.02 0 0.02 0 0 0 0 0.04 0 0 0.06 0 0 0 0 0 0.02 0 0.06 0.02 0 0 0.04 0.04 0 0.02 0 0 0.02 0 0 0 0.02 0 0 0 0 0 0.04 0.02 0.02 0.08 0.02 0 0 0.08 0 0 0.06 0 0.02 0 0 0 0.04 0 0.02 0 0.04 0 0 0 0 0 0.1 0.02 0.02 0 0.04 0 0 0 0 0 0 0.06 0 0.02 0 0 0 0 0 0 0.1 0 0 0 0 0.02 0.06 0.08 0.04 0 0 0 0 0 0 0 0 0 0.02 0.14 0.08 0 0 0 0 0 0 0.02 0.04 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0
"creature" 0 0 0.04 0 0.02 0.04 0.02 0.02 0 0.04 0.02 0.02 0.02 0.02 0.02 0 0 0 0 0 0.02 0 0.02 0.04 0 0 0.06 0.04 0.02 0.02 0 0.02 0.04 0 0.02 0 0 0.02 0.04 0 0.02 0 0.02 0.04 0 0 0.04 0.04 0.04 0.04 0 0 0.02 0.02 0 0.06 0 0.02 0 0 0 0 0 0.04 0.06 0.04 0.02 0.02 0.02 0.02 0.04 0 0.04 0.02 0.02 0.02 0.12 0.02 0.04 0.02 0 0 0 0 0.02 0 0.02 0.04 0.02 0 0 0 0 0 0.02 0 0 0 0 0.06 0.02 0.02 0 0 0 0.02 0 0 0 0.02 0.04 0 0.02 0.04 0 0 0 0.04 0.02 0 0.04 0 0.02 0 0 0 0 0 0 0.02 0 0 0.02 0 0.04 0 0 0 0 0.02 0.04 0 0.04 0.04 0.02 0 0 0.04 0.02 0 0.02 0.02 0 0 0.02 0 0 0 0 0 0 0.02 0.02 0 0 0 0 0 0.02 0.02 0 0 0 0 0 0 0 0 0 0.06 0.06 0.06 0 0 0.02 0.08 0.02 0 0.02 0.02 0.08 0.04 0 0.02 0 0.02 0 0.02 0 0.04 0.02 0 0 0.02 0 0.02 0.02 0.04 0 0 0 0 0 0.02 0 0 0.02
"form" 0 0 0.02 0 0.08 0 0 0 0 0.08 0.02 0 0.02 0 0 0 0 0 0 0 0.02 0 0 0 0.04 0 0 0 0.02 0 0 0 0 0.02 0 0 0.02 0 0 0 0 0 0.04 0 0.02 0.02 0 0.02 0 0 0.04 0 0 0 0 0 0 0.02 0.02 0 0 0 0 0.06 0.02 0 0.04 0 0 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0 0 0 0.04 0.02 0 0.02 0.04 0.04 0 0 0 0 0.02 0.02 0 0 0 0.02 0.02 0 0 0 0 0 0 0 0.04 0.02 0.04 0.02 0 0 0.02 0 0 0 0.02 0 0 0.02 0.04 0.02 0.02 0.02 0 0 0 0.02 0 0 0 0.04 0.04 0.04 0.04 0 0 0.06 0.02 0 0.02 0.04 0.02 0.02 0 0.02 0.02 0.02 0.02 0 0.02 0.04 0 0.04 0.02 0.06 0 0.04 0 0.02 0.02 0.04 0 0.04 0 0.06 0.06 0 0 0 0.04 0.06 0.02 0.06 0.02 0.06 0.02 0.02 0 0.02 0.04 0 0 0 0 0 0.02 0.02 0 0.06 0 0 0.04 0 0.04 0.08 0.02 0 0 0.02 0 0 0.04 0.02 0.02 0 0 0 0.06 0.08 0 0 0 0.02 0.02 0 0.04 0 0 0.02
"heaven" 0.02 0 0.04 0 0 0 0.06 0.02 0 0.02 0.02 0 0.02 0 0.04 0 0 0.02 0 0.04 0.02 0.02 0 0.02 0.1 0 0 0.02 0.06 0.08 0.02 0.06 0 0.02 0.04 0.06 0.06 0.08 0 0.06 0.1 0.04 0.04 0.1 0.02 0 0 0 0 0 0 0.02 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0.02 0 0 0 0.02 0.02 0 0 0.04 0.02 0 0 0.02 0.02 0.02 0 0 0 0 0 0.02 0 0 0.04 0 0 0 0 0 0.04 0 0 0 0 0 0.02 0 0 0 0.04 0.02 0.02 0 0 0.04 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0.04 0.02 0.04 0.02 0.02 0.04 0.08 0 0 0.02 0.08 0 0 0.04 0.06 0 0 0 0 0.02 0 0 0.02 0 0.02 0 0 0.02 0.02 0 0 0.02 0.02 0.04 0 0 0.02 0 0.02 0 0 0 0.02 0 0.04 0 0.06 0.02 0 0 0.04 0.02 0 0.02 0.02 0 0 0.02 0 0 0.04 0.02 0 0.02 0.02 0.06 0.04 0 0.08 0.04 0.06 0.02
"merely" 0.02 0 0.02 0.02 0 0 0 0 0 0.02 0 0.02 0.02 0 0.02 0 0.02 0 0.02 0.02 0.04 0.04 0.02 0 0 0.02 0 0.04 0 0 0 0 0.02 0.02 0 0.02 0 0 0.02 0 0 0.06 0 0.02 0.04 0 0.02 0 0.02 0.04 0 0 0 0 0 0.02 0.02 0.02 0.04 0.04 0.02 0 0.02 0.02 0.04 0.02 0.04 0 0.02 0 0.02 0.02 0 0.02 0.02 0.04 0.04 0.02 0.04 0.02 0.04 0.02 0.04 0.02 0.02 0.04 0.06 0.02 0.06 0.06 0.02 0 0.06 0 0.04 0.02 0 0 0 0 0.02 0.04 0.02 0.02 0.02 0.06 0.04 0.02 0 0.04 0.02 0.04 0.02 0 0 0 0 0.06 0.02 0 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0.04 0 0.04 0 0 0 0.02 0.02 0.02 0 0.02 0 0.02 0.02 0 0 0.02 0 0 0 0.02 0 0 0.04 0 0 0 0 0 0 0 0.02 0.02 0.02 0 0 0 0 0 0.04 0.02 0.02 0 0.02 0 0.02 0 0 0 0 0.02 0 0 0 0.02 0.02 0.04 0.04 0 0.02 0 0.08 0.04 0 0.02 0.02 0.02 0 0.02 0 0.04 0.06 0.02 0.04 0 0 0 0 0 0 0 0 0 0.02
"mother^s" 0.06 0.04 0.02 0 0.06 0.02 0 0.04 0.04 0.02 0.14 0.04 0 0.02 0.1 0 0.02 0.02 0.04 0 0 0.02 0 0 0.02 0 0 0 0.02 0 0 0.02 0.02 0 0.02 0 0 0 0 0.04 0 0 0 0 0 0.04 0.02 0 0.02 0 0 0 0 0 0 0.06 0.08 0 0 0 0.02 0.08 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0.04 0.04 0 0 0 0.1 0 0.02 0.02 0.02 0 0.04 0.02 0 0 0 0.02 0.02 0.04 0.02 0.06 0 0.04 0.06 0.02 0.02 0.02 0.06 0 0.02 0.06 0.02 0.08 0 0.02 0.02 0.02 0.02 0 0.06 0.06 0.02 0.04 0.04 0.06 0.1 0.06 0 0 0 0 0 0 0.02 0 0 0 0.02 0 0.02 0 0 0 0 0.06 0.02 0 0 0 0 0 0 0 0 0 0.02 0 0.02 0 0 0 0 0 0 0.02 0 0.02 0 0.02 0 0 0 0 0 0 0.02 0.02 0 0 0 0.08 0.02 0 0.02 0 0 0 0 0 0 0 0 0 0.06 0 0.02 0.02 0 0 0 0.02 0.04 0 0 0.02 0 0 0 0 0.02 0 0 0.02 0 0 0 0.02 0
"seem" 0 0 0 0 0 0 0.04 0 0 0.04 0.08 0.02 0 0.02 0.02 0 0 0 0 0.04 0 0.02 0 0 0.02 0 0 0 0.04 0.02 0.02 0 0.02 0 0 0 0.02 0 0.02 0 0 0.02 0.02 0.02 0 0.02 0 0.04 0.06 0.02 0.02 0 0.02 0.02 0.02 0.04 0.02 0.06 0 0.02 0 0.02 0.02 0.02 0.04 0.02 0.02 0 0.06 0 0.04 0 0 0.02 0.04 0.02 0.04 0.04 0.04 0 0 0.06 0 0 0 0 0 0.02 0 0.02 0 0.04 0 0.04 0.02 0.06 0 0.02 0 0 0 0 0 0 0.04 0 0.02 0.04 0 0.02 0.02 0.02 0.04 0 0.04 0 0.08 0 0.02 0.02 0.02 0 0 0 0 0 0.02 0 0.02 0.02 0 0.02 0.02 0.02 0 0.02 0.04 0 0 0 0.02 0.04 0 0.02 0 0 0.04 0.04 0 0 0.02 0 0 0.02 0.04 0 0 0 0 0.04 0.02 0 0 0 0.02 0 0 0 0.04 0 0.02 0.04 0 0 0 0.02 0 0 0 0 0.02 0 0 0.02 0 0 0 0 0.02 0 0 0.02 0.06 0 0.02 0.02 0.04 0 0 0.06 0.06 0.04 0 0 0 0 0 0.04 0 0 0 0.02 0.08 0 0.04 0.02 0.04
"allow" 0 0.04 0 0.04 0 0 0 0.02 0.02 0 0 0.02 0 0.02 0.02 0.06 0.02 0.04 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0.04 0.04 0 0.02 0.02 0.02 0.02 0.04 0 0.02 0 0 0 0.02 0.02 0.02 0.02 0.06 0.04 0 0.06 0 0.02 0.02 0.04 0 0.02 0.1 0.02 0.02 0.02 0.08 0.04 0.02 0.06 0 0.04 0 0.04 0.06 0 0.04 0 0.04 0.04 0 0.02 0 0.04 0.02 0 0 0.08 0.06 0.04 0 0.06 0 0.06 0.04 0 0 0.02 0.02 0 0 0.02 0.02 0.04 0.04 0.04 0.04 0 0.04 0.02 0 0.02 0 0.02 0.04 0.04 0.02 0.02 0.02 0 0.06 0.02 0 0.02 0.04 0.08 0 0.02 0 0 0 0.02 0 0.04 0.02 0 0 0.02 0 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0.04 0 0 0 0 0.04 0 0.02 0 0.02 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0.06 0.02 0 0 0 0 0 0 0 0 0 0 0.02 0.02 0 0 0 0 0 0.02 0 0 0.02 0.02 0 0.02 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0.02
"hartfield" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.12 0.14 0.14 0.12 0.08 0.18 0.18 0.08 0.16 0.08 0.06 0.12 0.12 0.12 0 0.2 0.08 0.14 0.04 0.08 0.08 0.06 0.1 0.04 0.02 0.04 0.06 0.14 0.02 0.1 0.14 0.12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"health" 0.04 0 0 0.06 0 0 0.06 0 0 0.04 0.04 0.04 0.04 0.02 0 0 0 0 0 0 0.02 0 0 0 0 0 0.02 0.06 0 0 0.06 0 0 0.04 0.02 0 0 0 0.02 0 0 0.04 0.06 0.06 0.02 0.02 0.02 0.04 0.08 0 0 0.02 0.04 0 0 0.02 0.04 0 0.04 0.02 0.06 0 0.02 0.04 0 0.04 0.06 0 0.04 0.02 0 0.04 0 0 0.02 0.04 0 0 0 0 0.02 0.02 0 0 0 0.04 0.04 0.02 0.06 0.04 0 0.02 0.06 0 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0.02 0.02 0.08 0 0 0 0 0.04 0 0.06 0.02 0.02 0.02 0.04 0 0 0.02 0 0 0 0 0 0.02 0 0 0 0 0.04 0.04 0 0.02 0 0 0 0 0.02 0 0 0.02 0.02 0 0 0.02 0.02 0 0 0.02 0 0 0.02 0 0.02 0 0 0.04 0 0 0.04 0.02 0.02 0.02 0 0.02 0 0.04 0.06 0 0.04 0 0 0.02 0 0.04 0 0 0 0 0 0.08 0.02 0.02 0 0 0 0.02 0.02 0 0.04 0 0 0 0 0.02 0.02 0.02 0.02 0 0 0.02 0 0 0 0.02
"imagine" 0 0 0.08 0 0.02 0 0.02 0.06 0.04 0.02 0 0.04 0.04 0.02 0 0 0 0 0.02 0 0 0.04 0.02 0 0 0 0 0 0.04 0.02 0 0 0 0.02 0.02 0.02 0.02 0 0.06 0.02 0 0.04 0 0.04 0.02 0 0.04 0.04 0.1 0.06 0.02 0 0.04 0.04 0 0.1 0.02 0.02 0.04 0.02 0 0.06 0 0.1 0.02 0.06 0.04 0.04 0 0 0.02 0 0.06 0.02 0 0.04 0.06 0.04 0.02 0.04 0.02 0.02 0.04 0.08 0.02 0.02 0.04 0 0 0.02 0.02 0.02 0.02 0 0.02 0.02 0 0.02 0.02 0 0.08 0 0.02 0 0.02 0.02 0.04 0 0.02 0.02 0 0 0 0.02 0.04 0 0 0.04 0 0.02 0 0 0.04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0.02 0 0.02 0.02 0 0 0 0.02 0 0 0.02 0 0 0.04 0 0 0.02 0.02 0 0 0.02 0 0 0 0 0 0 0 0 0.02 0 0.02 0 0 0 0.02 0.02 0 0.02 0 0 0 0.02 0 0 0 0 0 0 0 0.02 0 0 0.02 0 0 0.02 0 0.02 0 0 0.04 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"looks" 0 0 0.04 0 0 0.02 0 0 0.02 0 0 0 0 0 0 0.04 0 0.04 0.06 0.02 0.02 0.02 0.06 0.02 0 0 0.04 0.02 0.04 0 0 0.02 0.04 0.04 0 0.04 0 0.02 0 0 0 0.02 0 0.02 0.02 0.02 0.02 0 0.02 0.02 0.04 0 0.06 0.04 0 0 0 0 0 0.02 0.02 0.06 0.02 0.02 0 0.04 0 0.04 0 0.02 0 0.02 0 0 0.04 0.04 0.02 0.02 0 0 0 0 0 0.04 0.06 0.04 0 0.02 0 0 0 0 0 0 0.04 0 0 0 0.02 0 0.02 0 0 0 0 0 0.04 0.06 0 0.02 0 0.02 0.02 0.02 0.04 0 0.04 0 0 0 0 0.02 0 0.04 0 0 0.02 0 0.04 0.02 0 0 0.02 0 0 0 0.04 0 0 0.06 0.04 0.04 0 0.02 0 0.02 0.02 0 0 0.02 0 0 0.06 0 0.02 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0.06 0 0 0 0.02 0 0 0.04 0 0.04 0 0.04 0 0 0.02 0 0 0.04 0.08 0 0 0 0 0 0.02 0.06 0.06 0 0.02 0 0.02 0.06 0 0 0 0.02 0.02 0 0 0.04 0 0 0 0 0.08 0.02 0 0.1 0
"surprise" 0.02 0 0.02 0 0 0.02 0 0 0.02 0.04 0 0 0 0 0.06 0.04 0.04 0.02 0 0 0 0 0 0 0 0.06 0 0 0 0.06 0.02 0.02 0.04 0 0 0 0 0.06 0 0 0.02 0 0 0 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0.02 0.02 0.02 0 0.02 0.04 0.02 0.02 0 0 0.06 0.02 0.02 0.04 0 0.1 0.04 0.08 0.04 0.02 0.04 0.02 0.04 0.06 0.02 0.06 0 0.02 0.04 0.08 0.08 0.1 0.04 0.02 0.04 0.04 0 0.04 0.02 0 0.02 0 0.08 0.04 0.02 0 0.02 0 0 0 0.04 0 0.02 0 0 0.02 0 0 0 0 0 0 0.04 0 0 0 0.04 0 0.02 0 0.02 0 0.02 0 0.04 0 0 0.02 0 0.02 0.04 0 0 0 0.02 0 0.02 0 0 0 0 0.02 0.02 0.02 0 0.02 0.02 0 0.02 0.02 0 0.02 0 0 0 0.02 0 0.04 0.06 0.02 0 0.02 0.02 0 0.04 0.02 0 0 0 0 0 0 0.02 0 0 0.02 0 0.02 0.04 0 0 0 0.02 0.02 0.06 0.02 0.02 0 0
"view" 0 0.02 0 0 0.02 0 0 0 0 0 0 0 0.02 0.02 0 0.06 0.02 0.02 0 0.02 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0.04 0 0 0.04 0.02 0 0 0 0.04 0.04 0 0.02 0.02 0 0 0.02 0 0.02 0 0 0 0.04 0 0.04 0 0 0 0.08 0.02 0.02 0 0.04 0.04 0.04 0.04 0 0 0.02 0 0 0.02 0 0 0 0.06 0.04 0.06 0 0 0 0.04 0.02 0.02 0 0 0 0.02 0 0 0.04 0 0.1 0 0 0.04 0.04 0.02 0 0.02 0.04 0 0 0 0.02 0.02 0 0.02 0 0 0.04 0 0.02 0.02 0.02 0 0 0 0 0.02 0 0.04 0.04 0.02 0 0.02 0 0 0.04 0 0 0 0 0 0 0 0 0 0.02 0 0 0.02 0 0.02 0 0.02 0 0.02 0.02 0.04 0.02 0.02 0.02 0 0.02 0.1 0.02 0.04 0.04 0 0.02 0 0 0.06 0 0 0 0 0 0 0.04 0 0 0.02 0 0.02 0 0.02 0 0.12 0.02 0.04 0.02 0.06 0.04 0.02 0 0.04 0.02 0 0 0.04 0.04 0.04 0.04 0 0.02 0.02 0 0.02 0.02 0.02 0 0.04 0.04 0.02
"wickham" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.4 0.48 0.02 0.06 0.16 0.02 0.02 0.04 0.38 0.18 0.1 0.08 0.08 0.22 0.18 0.4 0.28 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"particularly" 0 0 0.02 0 0 0.06 0 0.02 0.02 0.02 0.02 0 0 0.02 0.02 0 0.04 0 0 0 0 0.02 0.02 0 0 0.04 0 0 0.02 0 0 0 0.02 0.02 0.08 0.02 0.08 0 0.02 0 0 0.02 0 0 0 0.02 0.06 0.08 0.02 0.04 0.02 0 0.02 0.02 0.06 0 0.08 0.02 0.04 0.04 0.08 0.06 0 0.02 0.06 0.06 0 0 0.04 0 0 0.02 0 0 0 0 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.04 0 0.08 0 0.02 0.02 0.02 0.08 0.02 0 0.02 0.06 0.02 0 0.02 0.02 0.04 0 0.04 0 0.02 0.08 0.04 0.02 0.06 0 0.08 0.06 0.04 0 0 0 0.02 0.1 0.04 0 0.02 0.02 0.04 0 0.02 0.02 0 0.02 0 0 0 0 0 0 0.02 0 0.02 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0 0.02 0.02 0 0 0 0.02 0 0 0 0 0 0 0.02 0.02 0.02 0 0 0 0 0 0 0 0 0 0 0 0 0.02 0 0 0 0 0 0 0 0.02 0
